order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status,product_name,category,unit_price
ord2900,p039,8,2024-12-01,mumbai,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2259,p016,3,2024-12-20,pune,upi,delivered,coca-cola 750ml,beverages,40
ord2825,p013,4,2025-01-11,ahmedabad,credit_card,delivered,britannia good day 120g,snacks,30
ord2301,p021,8,2024-01-12,pune,credit_card,returned,tomato 1kg,vegetables,35
ord2009,p007,1,2024-12-21,delhi,debit_card,delivered,amul butter 500g,dairy,285
ord1338,p013,2,2025-01-03,bangalore,debit_card,delivered,britannia good day 120g,snacks,30
ord1635,p039,4,2024-12-08,pune,credit_card,returned,sunfeast yippee noodles,ready to cook,14
ord2756,p032,10,2025-02-19,chennai,upi,delivered,head & shoulders 340ml,personal care,299
ord1959,p002,4,2024-12-28,delhi,cash_on_delivery,returned,aashirvaad atta 5kg,staples,275
ord2237,p016,2,2024-12-01,delhi,upi,delivered,coca-cola 750ml,beverages,40
ord1097,p022,2,2025-02-26,pune,debit_card,delivered,onion 1kg,vegetables,28
ord1389,p018,1,2024-12-24,hyderabad,debit_card,returned,red bull 250ml,beverages,125
ord1558,p034,9,2025-02-10,chennai,cash_on_delivery,delivered,dettol handwash 250ml,personal care,89
ord1153,p015,3,2025-01-18,hyderabad,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord1015,p003,8,2025-02-23,kolkata,debit_card,delivered,fortune sunflower oil 1l,staples,135
ord2254,p034,5,2024-12-24,hyderabad,cash_on_delivery,delivered,dettol handwash 250ml,personal care,89
ord2543,p014,4,2025-01-16,kolkata,debit_card,delivered,haldiram bhujia 200g,snacks,80
ord1219,p011,9,2024-12-23,mumbai,cash_on_delivery,returned,lay's classic salted 26g,snacks,20
ord2680,p011,7,2025-02-28,hyderabad,credit_card,returned,lay's classic salted 26g,snacks,20
ord1708,p039,3,2025-02-26,kolkata,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2641,p019,2,2025-01-14,pune,net banking,cancelled,tata tea premium 500g,beverages,220
ord1473,p039,0,2025-01-14,pune,credit_card,returned,sunfeast yippee noodles,ready to cook,14
ord2987,p013,7,2025-02-03,bangalore,upi,returned,britannia good day 120g,snacks,30
ord1175,p021,5,2025-01-01,bangalore,cash_on_delivery,delivered,tomato 1kg,vegetables,35
ord2596,p022,5,2024-12-30,pune,debit_card,delivered,onion 1kg,vegetables,28
ord1554,p022,7,2024-12-31,ahmedabad,net banking,cancelled,onion 1kg,vegetables,28
ord1440,p008,6,2025-01-26,pune,cash_on_delivery,delivered,mother dairy curd 400g,dairy,48
ord2103,p015,2,2024-12-01,pune,cash_on_delivery,delivered,parle-g biscuits 800g,snacks,65
ord2094,p016,2,2025-01-20,mumbai,cash_on_delivery,delivered,coca-cola 750ml,beverages,40
ord1273,p016,2,2025-02-12,ahmedabad,upi,returned,coca-cola 750ml,beverages,40
ord1263,p007,2,2025-02-26,mumbai,debit_card,delivered,amul butter 500g,dairy,285
ord1931,p003,4,2024-12-13,ahmedabad,credit_card,delivered,fortune sunflower oil 1l,staples,135
ord2902,p025,0,2025-02-13,delhi,upi,delivered,capsicum 500g,vegetables,45
ord1094,p004,10,2024-12-03,pune,credit_card,returned,india gate basmati 1kg,staples,110
ord1835,p036,7,2024-12-28,bangalore,debit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2218,p021,8,2025-01-03,chennai,net banking,returned,tomato 1kg,vegetables,35
ord2080,p039,4,2025-02-14,hyderabad,cash_on_delivery,delivered,sunfeast yippee noodles,ready to cook,14
ord2441,p011,10,2025-01-05,delhi,net banking,delivered,lay's classic salted 26g,snacks,20
ord1730,p006,2,2025-01-11,kolkata,credit_card,delivered,amul full cream milk 1l,dairy,68
ord2630,p006,4,2025-02-17,delhi,debit_card,cancelled,amul full cream milk 1l,dairy,68
ord2380,p024,8,2025-01-21,mumbai,net banking,returned,spinach 250g,vegetables,20
ord2801,p021,8,2025-01-26,mumbai,cash_on_delivery,cancelled,tomato 1kg,vegetables,35
ord1754,p001,9,2025-01-02,bangalore,debit_card,returned,tata salt 1kg,staples,22
ord1492,p023,5,2025-01-22,chennai,debit_card,cancelled,potato 1kg,vegetables,25
ord1997,p006,2,2025-02-24,mumbai,debit_card,returned,amul full cream milk 1l,dairy,68
ord1878,p033,1,2024-12-08,chennai,cash_on_delivery,returned,colgate strong teeth 300g,personal care,129
ord2907,p008,4,2025-02-10,delhi,upi,delivered,mother dairy curd 400g,dairy,48
ord1406,p008,8,2024-12-18,mumbai,credit_card,cancelled,mother dairy curd 400g,dairy,48
ord1723,p009,6,2024-12-24,delhi,upi,delivered,amul cheese slices 200g,dairy,135
ord1512,p018,2,2025-02-02,delhi,credit_card,delivered,red bull 250ml,beverages,125
ord2387,p023,7,2025-02-22,pune,credit_card,delivered,potato 1kg,vegetables,25
ord1823,p021,2,2025-02-21,chennai,debit_card,delivered,tomato 1kg,vegetables,35
ord1481,p006,2,2025-02-24,bangalore,debit_card,returned,amul full cream milk 1l,dairy,68
ord1869,p023,1,2024-12-22,pune,net banking,delivered,potato 1kg,vegetables,25
ord2199,p036,10,2025-04-02,delhi,upi,returned,maggi noodles 70g,ready to cook,14
ord2579,p018,4,2025-01-25,ahmedabad,cash_on_delivery,returned,red bull 250ml,beverages,125
ord2126,p013,1,2025-01-15,ahmedabad,net banking,cancelled,britannia good day 120g,snacks,30
ord2362,p036,3,2024-12-19,hyderabad,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord1485,p003,4,2025-01-14,pune,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord2599,p017,2,2025-02-25,kolkata,credit_card,delivered,tropicana orange 1l,beverages,120
ord2660,p015,7,2024-12-02,hyderabad,cash_on_delivery,delivered,parle-g biscuits 800g,snacks,65
ord2185,p030,3,2025-01-18,bangalore,upi,cancelled,lizol disinfectant 1l,household,175
ord1748,p008,2,2025-03-02,bangalore,credit_card,cancelled,mother dairy curd 400g,dairy,48
ord2635,p017,5,2025-02-22,chennai,upi,delivered,tropicana orange 1l,beverages,120
ord1481,p031,7,2025-02-15,mumbai,credit_card,delivered,dove soap 100g,personal care,55
ord1225,p039,1,2024-12-13,hyderabad,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1320,p013,8,2025-01-05,hyderabad,net_banking,returned,britannia good day 120g,snacks,30
ord2442,p007,10,2025-02-13,delhi,cash_on_delivery,delivered,amul butter 500g,dairy,285
ord2852,p023,9,2024-12-11,kolkata,debit_card,delivered,potato 1kg,vegetables,25
ord1815,p011,1,2025-01-20,ahmedabad,cash_on_delivery,delivered,lay's classic salted 26g,snacks,20
ord2393,p002,5,2025-01-11,chennai,net banking,delivered,aashirvaad atta 5kg,staples,275
ord1643,p001,10,2025-02-10,ahmedabad,upi,delivered,tata salt 1kg,staples,22
ord1641,p033,2,2025-01-18,chennai,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord2084,p031,5,2025-04-02,delhi,cash_on_delivery,cancelled,dove soap 100g,personal care,55
ord1365,p040,4,2025-01-26,bangalore,cash_on_delivery,delivered,haldiram dal makhani 300g,ready to cook,85
ord2224,p036,10,2024-12-03,bangalore,net banking,delivered,maggi noodles 70g,ready to cook,14
ord2436,p030,7,2025-02-18,bangalore,cash_on_delivery,cancelled,lizol disinfectant 1l,household,175
ord1886,p003,4,2024-12-08,ahmedabad,net banking,delivered,fortune sunflower oil 1l,staples,135
ord2113,p040,4,2024-12-06,delhi,cash_on_delivery,delivered,haldiram dal makhani 300g,ready to cook,85
ord2960,p004,9,2025-01-28,pune,net banking,delivered,india gate basmati 1kg,staples,110
ord1069,p036,3,2025-02-18,hyderabad,cash_on_delivery,returned,maggi noodles 70g,ready to cook,14
ord2177,p011,2,2024-12-22,hyderabad,debit_card,returned,lay's classic salted 26g,snacks,20
ord1553,p039,2,2024-12-24,mumbai,upi,delivered,sunfeast yippee noodles,ready to cook,14
ord2324,p001,7,2025-01-14,bangalore,upi,returned,tata salt 1kg,staples,22
ord2620,p036,2,2024-12-28,kolkata,net banking,delivered,maggi noodles 70g,ready to cook,14
ord2174,p039,6,2025-02-21,kolkata,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2940,p018,4,2025-01-14,kolkata,cash_on_delivery,delivered,red bull 250ml,beverages,125
ord1785,p014,0,2025-01-26,mumbai,credit_card,delivered,haldiram bhujia 200g,snacks,80
ord1073,p011,3,2025-01-26,mumbai,net banking,delivered,lay's classic salted 26g,snacks,20
ord1898,p005,3,2024-12-10,pune,cash_on_delivery,returned,toor dal 500g,staples,68
ord1215,p006,9,2025-01-05,delhi,upi,returned,amul full cream milk 1l,dairy,68
ord2553,p031,1,2024-12-31,chennai,upi,delivered,dove soap 100g,personal care,55
ord1081,p006,0,2024-12-17,chennai,credit_card,delivered,amul full cream milk 1l,dairy,68
ord2734,p022,1,2025-01-10,hyderabad,upi,delivered,onion 1kg,vegetables,28
ord2350,p021,9,2025-01-11,chennai,credit_card,delivered,tomato 1kg,vegetables,35
ord1064,p012,4,2025-08-02,kolkata,cash_on_delivery,returned,bingo mad angles 90g,snacks,35
ord2389,p023,4,2025-01-14,chennai,cash_on_delivery,cancelled,potato 1kg,vegetables,25
ord2262,p040,2,2025-02-20,bangalore,credit_card,cancelled,haldiram dal makhani 300g,ready to cook,85
ord1713,p039,1,2025-02-12,mumbai,debit_card,returned,sunfeast yippee noodles,ready to cook,14
ord1943,p026,2,2025-01-11,hyderabad,net banking,delivered,surf excel 1kg,household,195
ord1160,p036,8,2024-12-28,hyderabad,upi,cancelled,maggi noodles 70g,ready to cook,14
ord1040,p023,1,2024-04-12,kolkata,net_banking,delivered,potato 1kg,vegetables,25
ord1207,p023,2,2025-01-09,kolkata,credit_card,delivered,potato 1kg,vegetables,25
ord1796,p023,10,2025-01-23,delhi,net_banking,cancelled,potato 1kg,vegetables,25
ord2689,p002,6,2024-12-10,kolkata,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord2247,p014,1,2024-12-13,bangalore,credit_card,delivered,haldiram bhujia 200g,snacks,80
ord1392,p036,7,2025-02-07,pune,cash_on_delivery,cancelled,maggi noodles 70g,ready to cook,14
ord1053,p020,7,2025-01-27,ahmedabad,debit_card,returned,nescafe classic 50g,beverages,185
ord1946,p030,5,2024-12-18,kolkata,credit_card,cancelled,lizol disinfectant 1l,household,175
ord1252,p002,5,2025-01-05,pune,debit_card,delivered,aashirvaad atta 5kg,staples,275
ord1076,p004,9,2024-12-30,ahmedabad,upi,cancelled,india gate basmati 1kg,staples,110
ord2570,p029,2,2025-01-01,hyderabad,credit_card,delivered,colin glass cleaner 500ml,household,95
ord2463,p039,10,2025-01-13,mumbai,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord1581,p035,8,2025-02-13,ahmedabad,credit_card,cancelled,himalaya face wash 100ml,personal care,105
ord2923,p010,3,2025-02-12,bangalore,upi,cancelled,nandini paneer 200g,dairy,90
ord2023,p015,3,2025-01-25,delhi,net_banking,delivered,parle-g biscuits 800g,snacks,65
ord1444,p009,10,2025-01-25,hyderabad,net banking,returned,amul cheese slices 200g,dairy,135
ord2460,p007,2,2025-06-01,kolkata,credit_card,delivered,amul butter 500g,dairy,285
ord2062,p038,4,2024-12-22,hyderabad,upi,returned,knorr soup tomato 44g,ready to cook,40
ord1086,p025,2,2025-01-30,delhi,upi,returned,capsicum 500g,vegetables,45
ord1697,p010,2,2025-11-02,mumbai,net banking,returned,nandini paneer 200g,dairy,90
ord2172,p040,2,2024-12-15,kolkata,net banking,delivered,haldiram dal makhani 300g,ready to cook,85
ord1655,p028,7,2025-02-09,ahmedabad,upi,returned,harpic power plus 500ml,household,115
ord2462,p014,5,2024-12-21,kolkata,net banking,returned,haldiram bhujia 200g,snacks,80
ord2139,p013,5,2025-01-13,delhi,debit_card,cancelled,britannia good day 120g,snacks,30
ord1255,p037,4,2025-02-26,pune,upi,delivered,mtr upma mix 200g,ready to cook,55
ord1596,p035,7,2025-01-23,hyderabad,credit_card,returned,himalaya face wash 100ml,personal care,105
ord1503,p022,6,2025-01-11,chennai,credit_card,delivered,onion 1kg,vegetables,28
ord2421,p035,4,2024-12-06,chennai,net banking,delivered,himalaya face wash 100ml,personal care,105
ord2681,p027,2,2025-02-13,delhi,upi,delivered,vim dishwash bar 200g,household,35
ord2652,p018,3,2025-01-19,kolkata,credit_card,returned,red bull 250ml,beverages,125
ord2658,p021,4,2025-02-16,chennai,debit_card,returned,tomato 1kg,vegetables,35
ord2476,p036,5,2025-01-25,delhi,debit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2002,p031,1,2025-01-05,bangalore,debit_card,returned,dove soap 100g,personal care,55
ord2209,p026,8,2024-12-29,kolkata,cash_on_delivery,returned,surf excel 1kg,household,195
ord2372,p027,3,2024-12-03,delhi,net banking,delivered,vim dishwash bar 200g,household,35
ord2495,p014,5,2024-12-19,bangalore,upi,delivered,haldiram bhujia 200g,snacks,80
ord1522,p037,2,2024-12-24,hyderabad,credit_card,delivered,mtr upma mix 200g,ready to cook,55
ord2468,p037,4,2025-01-03,pune,upi,cancelled,mtr upma mix 200g,ready to cook,55
ord2298,p021,1,2025-01-21,bangalore,cash_on_delivery,cancelled,tomato 1kg,vegetables,35
ord1911,p019,4,2024-12-18,ahmedabad,upi,delivered,tata tea premium 500g,beverages,220
ord2215,p031,3,2024-12-28,bangalore,upi,delivered,dove soap 100g,personal care,55
ord1481,p028,9,2025-01-08,mumbai,credit_card,delivered,harpic power plus 500ml,household,115
ord1821,p001,10,2025-01-05,ahmedabad,credit_card,delivered,tata salt 1kg,staples,22
ord1516,p006,3,2025-01-21,delhi,upi,returned,amul full cream milk 1l,dairy,68
ord1209,p004,2,2024-12-04,pune,cash_on_delivery,delivered,india gate basmati 1kg,staples,110
ord1953,p038,3,2024-12-16,chennai,debit_card,delivered,knorr soup tomato 44g,ready to cook,40
ord1481,p015,10,2024-12-27,kolkata,cash_on_delivery,returned,parle-g biscuits 800g,snacks,65
ord1616,p018,7,2025-02-27,pune,upi,cancelled,red bull 250ml,beverages,125
ord1004,p023,4,2025-01-16,hyderabad,upi,delivered,potato 1kg,vegetables,25
ord1910,p024,1,2024-12-30,delhi,cash_on_delivery,returned,spinach 250g,vegetables,20
ord1619,p037,6,2024-12-12,delhi,net banking,cancelled,mtr upma mix 200g,ready to cook,55
ord2307,p033,4,2024-12-24,bangalore,debit_card,cancelled,colgate strong teeth 300g,personal care,129
ord2971,p018,2,2024-12-17,chennai,credit_card,delivered,red bull 250ml,beverages,125
ord2612,p027,1,2024-12-15,kolkata,cash_on_delivery,delivered,vim dishwash bar 200g,household,35
ord2342,p027,2,2025-02-02,pune,credit_card,cancelled,vim dishwash bar 200g,household,35
ord2508,p008,10,2025-02-26,ahmedabad,credit_card,returned,mother dairy curd 400g,dairy,48
ord2519,p015,1,2025-11-01,hyderabad,debit_card,delivered,parle-g biscuits 800g,snacks,65
ord1438,p023,3,2024-12-27,chennai,upi,delivered,potato 1kg,vegetables,25
ord1489,p032,2,2025-01-30,kolkata,credit_card,delivered,head & shoulders 340ml,personal care,299
ord1344,p001,1,2025-01-01,kolkata,cash_on_delivery,delivered,tata salt 1kg,staples,22
ord1841,p001,1,2025-02-24,kolkata,cash_on_delivery,returned,tata salt 1kg,staples,22
ord1397,p017,5,2024-06-12,delhi,net_banking,cancelled,tropicana orange 1l,beverages,120
ord2591,p016,8,2025-01-29,ahmedabad,cash_on_delivery,delivered,coca-cola 750ml,beverages,40
ord1241,p007,7,2024-12-25,bangalore,upi,delivered,amul butter 500g,dairy,285
ord2312,p003,5,2025-02-18,bangalore,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord2287,p025,2,2025-02-24,pune,credit_card,cancelled,capsicum 500g,vegetables,45
ord1538,p020,9,2024-12-19,kolkata,cash_on_delivery,cancelled,nescafe classic 50g,beverages,185
ord2862,p007,4,2025-02-21,chennai,debit_card,returned,amul butter 500g,dairy,285
ord2584,p006,10,2024-12-21,hyderabad,debit_card,delivered,amul full cream milk 1l,dairy,68
ord2088,p006,6,2025-02-02,ahmedabad,cash_on_delivery,cancelled,amul full cream milk 1l,dairy,68
ord2864,p034,9,2024-12-28,kolkata,cash_on_delivery,returned,dettol handwash 250ml,personal care,89
ord2839,p033,7,2025-01-19,hyderabad,net banking,returned,colgate strong teeth 300g,personal care,129
ord2613,p035,5,2024-12-07,delhi,cash_on_delivery,cancelled,himalaya face wash 100ml,personal care,105
ord1319,p040,4,2025-01-21,pune,cash_on_delivery,delivered,haldiram dal makhani 300g,ready to cook,85
ord1091,p018,9,2025-01-26,kolkata,debit_card,delivered,red bull 250ml,beverages,125
ord1825,p001,9,2025-02-27,hyderabad,net banking,cancelled,tata salt 1kg,staples,22
ord1838,p026,1,2025-01-02,chennai,upi,returned,surf excel 1kg,household,195
ord2339,p036,8,2025-02-23,delhi,net banking,delivered,maggi noodles 70g,ready to cook,14
ord1201,p001,4,2025-02-22,bangalore,cash_on_delivery,delivered,tata salt 1kg,staples,22
ord2028,p039,2,2024-12-25,mumbai,upi,delivered,sunfeast yippee noodles,ready to cook,14
ord2901,p006,0,2024-12-19,delhi,credit_card,delivered,amul full cream milk 1l,dairy,68
ord1742,p024,9,2025-01-27,pune,debit_card,delivered,spinach 250g,vegetables,20
ord2000,p031,4,2025-02-10,pune,net banking,cancelled,dove soap 100g,personal care,55
ord2706,p022,9,2025-01-17,kolkata,credit_card,delivered,onion 1kg,vegetables,28
ord1618,p022,7,2024-11-12,hyderabad,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord2225,p023,8,2024-12-26,mumbai,net banking,delivered,potato 1kg,vegetables,25
ord2530,p008,1,2024-12-19,delhi,net banking,delivered,mother dairy curd 400g,dairy,48
ord1996,p010,5,2024-12-26,mumbai,cash_on_delivery,delivered,nandini paneer 200g,dairy,90
ord1705,p014,8,2025-02-11,kolkata,upi,delivered,haldiram bhujia 200g,snacks,80
ord2714,p017,6,2024-12-07,delhi,credit_card,returned,tropicana orange 1l,beverages,120
ord2983,p028,3,2025-12-02,pune,net banking,delivered,harpic power plus 500ml,household,115
ord2610,p039,2,2025-01-27,mumbai,cash_on_delivery,delivered,sunfeast yippee noodles,ready to cook,14
ord2193,p008,6,2024-12-07,chennai,upi,cancelled,mother dairy curd 400g,dairy,48
ord2536,p025,0,2025-02-14,kolkata,debit_card,delivered,capsicum 500g,vegetables,45
ord2381,p016,10,2025-01-19,mumbai,cash_on_delivery,returned,coca-cola 750ml,beverages,40
ord2588,p037,0,2025-01-23,mumbai,cash_on_delivery,returned,mtr upma mix 200g,ready to cook,55
ord2709,p033,10,2024-01-12,kolkata,cash_on_delivery,cancelled,colgate strong teeth 300g,personal care,129
ord1037,p003,9,2025-01-06,hyderabad,debit_card,delivered,fortune sunflower oil 1l,staples,135
ord2132,p039,10,2024-12-15,ahmedabad,cash_on_delivery,returned,sunfeast yippee noodles,ready to cook,14
ord1716,p016,4,2025-02-13,mumbai,debit_card,returned,coca-cola 750ml,beverages,40
ord1764,p011,7,2024-12-13,ahmedabad,debit_card,cancelled,lay's classic salted 26g,snacks,20
